##タイトル画面など

CONTINUE RUN	途中から続ける
For each 80 damage dealt by this spell or a minion it summons, summon a deathchill chimera near a unit it dealt damage to.
Whenever this spell kills a unit, all allied minions in line of sight gain +3 damage for 5 turns.
Whenever you cast this spell, deal 27 [physical] damage to 1 enemy in line of sight per spell level.
Whenever this spell kills a [lightning] or [fire] unit, summon a living scroll of fire or lightning at that unit's location.\nWhenever you cast the last charge of this spell, summon a Chaos Quill for 36 turns.


Enhances [%a] spell with:	[%a] の魔法に以下の効果を追加する: 
Enhances [%a] or [%a] spell with:	[%a] か [%a] の魔法に以下の効果を追加する: 
Enhances [%a] or [%a] or [%a] spell with:	[%a] か [%a] か [%a] の魔法に以下の効果を追加する: 
Enhances [%a] or [%a] or [%a] or [%a] spell with:	[%a] か [%a] か [%a] か[%a] の魔法に以下の効果を追加する: 

Limit %d shrine per spell.	1つの呪文につき1つの祠のみ効果を発揮する\n
Can be applied only to [sorcery] and [enchantment] spells.	[sorcery] か[enchantment] の呪文にのみ適用可能です
